Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,$8.67,-0.21,-2.365%,1021498004.00,United States,,552706,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.82,0.08,0.299%,0.00,United States,,11403,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.10,-0.08,-0.294%,0.00,United States,,11526,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.75,0.00,0.00%,37541726428.00,United States,,1947985,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.34,-0.42,-6.213%,759100341.00,Germany,2014,1700119,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$163.37,-0.86,-0.524%,45370158725.00,United States,2021,8234400,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.42,0.28,1.735%,255709662.00,,2011,111835,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,303437500.00,,2021,1371,,
AFYA,Afya Limited Class A Common Shares,$16.28,0.04,0.246%,1517323904.00,Brazil,2019,88534,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.83,0.41,3.055%,3548949686.00,Canada,,4197499,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,504562500.00,,2021,1480,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.01,0.00,0.00%,58772591.00,Hong Kong,2019,11583,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.342,-0.063,-15.556%,0.00,Hong Kong,2019,587831,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.89,-0.10,-0.834%,0.00,Hong Kong,2019,1000,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2889,-0.0167,-5.465%,0.00,Hong Kong,2019,201417,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.26,0.33,2.766%,766250000.00,United States,2020,922511,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.12,-0.10,-0.978%,580382000.00,,2021,45032,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.03,1.17,0.937%,9500866703.00,United States,,609638,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.14,0.54,4.286%,0.00,United States,2020,4365,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.70,0.16,4.52%,0.00,United States,2020,77787,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.10,0.08,0.666%,151849942.00,United States,2006,35675,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.83,0.01,1.22%,31487820.00,,2018,104831,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.18,0.02,0.481%,974419216.00,United States,2000,3279312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.06,0.02,0.98%,107418859.00,United States,2014,23125,,
AGFY,Agrify Corporation Common Stock,$21.32,1.26,6.281%,438305792.00,United States,2021,973293,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.00,0.00%,377812500.00,United States,2021,2891,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,-0.07,-0.701%,0.00,United States,2021,18006,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8869,0.0869,10.863%,0.00,United States,2021,47262,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,0.06,0.756%,3140021632.00,Canada,2015,1998392,,
AGIL,AgileThought Inc. Class A Common Stock,$8.78,0.25,2.931%,368504634.00,United States,2020,63732,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.03,0.0303,3.031%,0.00,United States,2020,12893,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.24,-0.45,-0.985%,2456915364.00,United States,2013,256854,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.50,0.58,2.327%,10038213287.00,,2021,1282622,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.36,0.04,0.546%,361115147.00,United States,2016,169050,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$136.81,2.90,2.166%,1472851997.00,United States,,31842,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.85,-0.26,-0.893%,,United States,,1369,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9873,-0.1327,-0.489%,,United States,,3590,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.32,0.08,0.294%,,United States,,1601,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.47,0.02,0.076%,,United States,,1012,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.14,-0.11,-0.419%,,United States,,5220,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.68,-0.15,-1.268%,337447522.00,Hong Kong,2018,111798,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.12,-0.10,-0.617%,8461523118.00,United States,2008,3564594,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.89,0.12,0.466%,0.00,United States,,16717,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,0.03,0.117%,0.00,United States,,38478,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.06,0.02,0.077%,0.00,United States,,18283,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.08,0.315%,0.00,United States,,14419,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.39,0.08,0.145%,4043807768.00,Bermuda,2004,467650,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.21,-1.24,-2.41%,19441540757.00,United States,2015,336722,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.28,-0.13,-5.394%,34162975.00,Canada,2021,330918,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6501,0.00,0.00%,0.00,Canada,2021,302,,
AGRO,Adecoagro S.A. Common Shares,$9.14,0.00,0.00%,1063029144.00,Luxembourg,2011,654304,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7832,-0.0026,-0.331%,95077373.00,United States,2014,881668,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.13,-0.72,-7.31%,334851944.00,United States,2018,415785,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.76,0.05,1.845%,118292703.00,United States,2014,430036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$25.23,0.56,2.27%,3289615367.00,,2021,260016,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.60,0.16,0.352%,719086464.00,United States,,61801,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.85,1.03,2.067%,1251481198.00,United States,,81307,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.64,0.70,2.807%,3356549707.00,United States,2018,631012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$15.29,-0.26,-1.672%,937643960.00,United States,2013,272456,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.95,0.16,0.576%,,United States,,39113,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.23,-0.07,-0.256%,,Bermuda,,9241,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.78,0.03,0.108%,,Bermuda,,5260,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.66,-0.01,-0.037%,,Bermuda,,6942,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,461,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,25005,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.71,0.00,0.00%,0.00,United States,2021,56,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.09,0.10,2.004%,20428903.00,United States,1992,238079,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.72,-0.87,-5.581%,479246797.00,United States,2003,2896725,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.68,-0.13,-0.451%,,United States,,340,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.05,0.51,1.922%,,United States,,4655,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.84,0.00,0.00%,,United States,,500,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.84,-0.1272,-0.472%,,United States,,101,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.10,0.25,0.931%,,United States,,7779,,
AI,C3.ai Inc. Class A Common Stock,$49.29,0.98,2.029%,5131508310.00,,2020,1340457,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.32,0.00,0.00%,0.00,United States,2015,51,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$16.00,0.02,0.125%,231424416.00,,2013,36742,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.16,0.20,0.339%,50967862423.00,United States,,5118295,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.285,0.03,0.11%,,United States,,22663,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.00,-0.15,-3.614%,94391560.00,China,2019,105374,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.69,-0.0225,-3.158%,29917584.00,China,2018,1145694,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8409,-0.017,-1.982%,75412876.00,United States,,1820361,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.76,-0.01,-0.565%,69854421.00,United States,,319924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.53,0.51,0.864%,3864665276.00,United States,2006,137116,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.55,0.28,0.317%,2867337550.00,United States,,90468,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$23.55,3.06,14.934%,71183879.00,United States,2014,79301,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.25,-0.21,-1.56%,862166715.00,United States,2004,308463,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.57,0.09,0.316%,981056145.00,,2019,69062,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.30,-1.24,-5.757%,624155371.00,United States,2021,155478,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.92,-0.47,-1.193%,1380537469.00,United States,,182388,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.13,-0.60,-1.117%,8340635471.00,,2020,365491,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.10,-0.12,-1.07%,111864845.00,United States,2016,21484,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.06,-0.03,-2.752%,34002182.00,United States,,185051,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.99,0.65,4.533%,834045908.00,United States,2021,460311,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.00,1.14,4.092%,83573737.00,United States,,1917,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.105,0.045,0.18%,0.00,United States,,2456,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.18,0.03,0.029%,3968037112.00,United States,,77763,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.91,0.03,0.381%,1204200903.00,United States,1994,3907531,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.26,-1.28,-0.787%,9188064093.00,United States,2004,343018,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.35,-0.16,-0.582%,0.00,United States,2020,6332,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$160.91,0.65,0.406%,33353102980.00,United States,,910877,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.08,-0.79,-1.722%,3628968130.00,United States,,475581,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.53,-0.14,-0.954%,336267005.00,United States,2015,77466,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.85,0.00,0.00%,0.00,United States,2017,3060,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.49,-0.11,-0.948%,1454520720.00,,2021,145339,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$108.62,1.33,1.24%,17596440000.00,United States,1999,1830341,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,-0.06,-2.048%,500922504.00,United States,2014,2473589,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7999,0.0099,0.101%,288215059.00,United States,2021,1000,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.07,0.09,0.902%,0.00,United States,2021,350,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.77,0.0501,6.959%,0.00,United States,2021,19597,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.05,-0.08,-0.719%,,Chile,,1297,,
AKO/B,Embotelladora Andina S.A.,$13.24,-0.03,-0.226%,,Chile,,5479,,
AKR,Acadia Realty Trust Common Stock,$22.58,-0.52,-2.251%,1997281588.00,United States,,499589,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.66,-0.58,-2.21%,894556174.00,United States,2019,132154,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.16,0.02,0.246%,424687355.00,United States,,403727,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,-0.02,-1.19%,79011550.00,United Kingdom,,80567,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.75,0.03,1.744%,155797245.00,Canada,,50708,,
AKUS,Akouos Inc. Common Stock,$9.22,0.19,2.104%,317907527.00,United States,2020,84258,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.91,-0.40,-3.005%,479716545.00,United States,2021,59004,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.62,0.63,1.286%,5663681531.00,United States,2011,873079,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.50,0.06,0.219%,,United States,,4670,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.5601,-0.0099,-0.086%,51791202.00,Hong Kong,2018,2040,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.55,-0.035,-5.983%,0.00,Hong Kong,2018,53735,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3789,-0.0011,-0.289%,0.00,Hong Kong,2018,147890,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$278.52,6.01,2.205%,32572876957.00,United States,,1234606,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.71,-0.68,-2.238%,572090531.00,United States,,104550,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$86.27,0.66,0.771%,42272300000.00,Switzerland,2019,845411,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,631826000.00,,2021,191503,,
